QDate,SpotPrice
2005-01-03,34.29
2005-01-04,34.05
2005-01-05,34.95
2005-01-06,34.48
2005-01-07,36.52
2005-01-10,37.03
2005-01-11,36.45
2005-01-12,37.39
2005-01-13,37.67
2005-01-14,38.95
2005-01-17,39.37
2005-01-18,40.05
2005-01-19,39.58
2005-01-20,38.62
2005-01-24,40.35
2005-01-25,40.03
2005-01-26,40.65
2005-01-27,40.35
2005-01-28,39.71
2005-01-31,37.9
2005-02-01,39.2
2005-02-02,38.72
2005-02-03,38.4
2005-02-04,38.7
2005-02-07,38.23
2005-02-08,37.675
2005-02-11,38.94
2005-02-14,39.12
2005-02-15,39.43
2005-02-16,39.33
2005-02-17,40.15
2005-02-18,40.05
2005-02-21,40.58
2005-02-22,40.9
2005-02-23,41.525
2005-02-24,41.95
2005-02-25,42
2005-02-28,42.72
2005-03-01,42.72
2005-03-02,43.15
2005-03-03,43.9
2005-03-04,43.95
2005-03-07,43.98
2005-03-08,44.3
2005-03-09,45.47
2005-03-10,45.58
2005-03-11,44.82
2005-03-14,45.7
2005-03-15,46.4
2005-03-16,46.2
2005-03-17,47.93
2005-03-18,47.35
2005-03-21,47.85
2005-03-22,47.78
2005-03-23,47.35
2005-03-24,47
2005-03-28,46.75
2005-03-29,46.2
2005-03-30,46.52
2005-03-31,47.6
2005-04-01,48.3
2005-04-04,50.3
2005-04-05,50.1
2005-04-06,50
2005-04-07,50.1
2005-04-08,48.12
2005-04-11,46.85
2005-04-12,47.885
2005-04-13,45.885
2005-04-14,45.04
2005-04-15,44.87
2005-04-18,44.12
2005-04-19,44.46
2005-04-20,46.27
2005-04-21,46.51
2005-04-22,47.61
2005-04-25,48.28
2005-04-26,47.37
2005-04-27,47.03
2005-04-28,45.68
2005-04-29,46.5
2005-05-03,45.5
2005-05-04,45.18
2005-05-05,46.13
2005-05-06,45.92
2005-05-09,45.37
2005-05-10,45.68
2005-05-11,45.55
2005-05-12,44.97
2005-05-13,44.8
2005-05-16,44.4
2005-05-17,44.45
2005-05-18,44.78
2005-05-19,44.2
2005-05-20,44.82
2005-05-24,45.03
2005-05-25,44.97
2005-05-26,46.13
2005-05-27,46.5
2005-05-30,46.95
2005-05-31,46.635
2005-06-01,47.3
2005-06-02,49.23
2005-06-03,49.1
2005-06-06,49.98
2005-06-07,49.87
2005-06-08,49.3
2005-06-09,49.18
2005-06-10,50.08
2005-06-13,49.43
2005-06-14,51.05
2005-06-15,50.78
2005-06-16,50.65
2005-06-17,51.77
2005-06-20,52.57
2005-06-21,52.77
2005-06-22,52.45
2005-06-23,52.18
2005-06-24,53.23
2005-06-27,53.72
2005-06-28,54.02
2005-06-29,52.87
2005-06-30,52.29
2005-07-01,51.7
2005-07-04,53.225
2005-07-05,53.72
2005-07-06,54.67
2005-07-07,55.5
2005-07-08,55.5
2005-07-11,53.52
2005-07-12,53.7
2005-07-13,54.58
2005-07-14,53.55
2005-07-15,51.6
2005-07-18,52.01
2005-07-19,50.82
2005-07-20,51.66
2005-07-21,50.82
2005-07-22,50.85
2005-07-25,51.65
2005-07-26,51.95
2005-07-27,52.12
2005-07-28,52.55
2005-07-29,53.7
2005-08-01,54.65
2005-08-02,54.82
2005-08-03,55.58
2005-08-04,54.4
2005-08-05,54.585
2005-08-08,55.25
2005-08-10,56.25
2005-08-11,56.8
2005-08-12,57.8
2005-08-15,57.55
2005-08-16,57.61
2005-08-17,57.3
2005-08-18,55.4
2005-08-19,55
2005-08-22,56.35
2005-08-23,56.4
2005-08-24,57.2
2005-08-25,58.25
2005-08-26,58.15
2005-08-29,59.1
2005-08-30,57.97
2005-08-31,58.78
2005-09-01,59.18
2005-09-02,58.9
2005-09-05,57.38
2005-09-06,57.38
2005-09-07,56.68
2005-09-08,55.9
2005-09-09,56.1
2005-09-12,55.55
2005-09-13,54.5
2005-09-14,54.75
2005-09-15,56.6
2005-09-16,56.08
2005-09-19,55.15
2005-09-20,56.98
2005-09-21,57.28
2005-09-22,57.95
2005-09-23,56.7
2005-09-26,55.01
2005-09-27,56.52
2005-09-28,55.86
2005-09-29,56.83
2005-09-30,56.52
2005-10-03,57.75
2005-10-04,56.3
2005-10-05,55.38
2005-10-06,53.87
2005-10-07,53.27
2005-10-10,53.66
2005-10-11,53.85
2005-10-12,54.8
2005-10-13,54.62
2005-10-14,54.05
2005-10-17,54.87
2005-10-18,53.97
2005-10-19,53.36
2005-10-20,52.88
2005-10-21,52.2
2005-10-24,52.2
2005-10-25,52.38
2005-10-26,54.22
2005-10-27,53.82
2005-10-28,53.07
2005-10-31,52.65
2005-11-02,52.97
2005-11-04,54.47
2005-11-07,53.52
2005-11-08,52.75
2005-11-09,53
2005-11-10,52.05
2005-11-11,50.8
2005-11-14,51.2
2005-11-15,50.57
2005-11-16,49.97
2005-11-17,50.8
2005-11-18,50.05
2005-11-21,50.7
2005-11-22,50.9
2005-11-23,51.6
